Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
17955,Dobbie,Stephen,Swansea City,80,6,8,256,2,6,1,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,4,0,0,1,0,0,0,2,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,83,36,0,2,81,28,31,2,50,26,13,1,48,5,20,22,77,24,4,4,1,2,2,8,6,0,1,4,1,0,0,3,4,1,2,0,1,1,1,1,6,1,3,0,3,0,1,9,2,0,2,5,1,3,1,4,177,0,0,0,0,0,1,0,0,0,1,11,27,0,1,11,26,5,2,0,0,0,0,0,0,3,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,58,97,0,15,0,0,28,35,24,32,8,4,0,64,16088,73,7,0
87835,Doherty,Matt,Wolverhampton Wanderers,39,2,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,14,4,6,1,8,3,5,1,4,0,5,3,13,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,2,0,1,5,1,3,0,0,2,1,1,0,1,2,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,0,0,0,0,9,1,2,6,0,2,0,8,2011,1,0,0
26756,Doni,,Liverpool,14,1,4,295,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,22,0,0,39,14,25,5,14,9,21,3,9,6,9,5,23,1,16,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,3,0,0,0,35,1,0,0,0,0,0,0,1,0,0,1,3,3,0,8,6,2,0,4,2,1,0,42,34,8,0,0,0,0,0,11,9,2,21,4,0,0,0,3,69,0,9,17,0,0,0,32,8044,0,0,0
5075,Donovan,Landon,Everton,11,6,7,630,7,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,175,67,3,13,165,42,55,9,110,33,20,5,77,17,68,20,162,39,3,3,5,3,10,25,15,2,4,10,1,0,1,6,7,3,12,2,5,1,7,7,13,4,10,3,3,0,4,11,2,2,9,22,5,12,6,15,322,0,0,0,0,0,4,0,0,0,4,31,27,2,4,29,23,10,3,0,5,2,3,0,1,12,48,8,8,10,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,49,0,4,0,0,54,55,50,83,13,10,2,56,14077,128,8,0
20141,Dorrans,Graham,West Bromwich Albion,35,4,31,1523,16,15,13,3,1,2,10,10,11,0,0,0,0,0,1,2,0,2,0,3,2,4,3,7,8,7,0,0,1,0,0,0,3,3,3,10,6,8,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,2,2,0,0,9,1,0,0,0,0,0,638,210,2,31,618,151,238,36,380,115,101,10,299,59,218,82,578,120,40,31,4,5,20,59,50,8,14,29,6,5,1,13,16,14,48,6,22,8,26,6,11,0,8,6,3,8,14,22,0,3,20,56,6,27,5,30,1069,0,1,0,0,1,10,1,0,0,11,55,71,3,8,52,63,17,8,0,18,3,15,0,1,25,144,7,7,14,5,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,105,351,0,26,0,0,266,128,263,191,24,22,4,248,62341,269,21,0
12002,Downing,Stewart,Liverpool,14,4,36,2477,28,8,11,0,0,0,19,29,24,1,0,0,1,1,0,0,0,2,0,14,13,10,0,5,16,14,0,2,0,0,0,14,26,16,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,22,4,0,0,0,1,0,1108,337,0,55,1063,182,316,36,747,146,120,17,454,57,489,108,1015,163,48,19,4,10,45,155,71,1,14,37,19,49,5,22,37,19,78,13,62,6,16,26,76,18,55,8,21,1,7,95,3,1,41,139,27,102,31,117,1772,0,0,0,0,0,13,0,0,0,13,74,92,8,11,66,81,17,6,0,3,1,2,0,0,24,153,14,13,21,11,10,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,150,382,0,23,3,0,334,311,417,383,26,32,8,288,72396,835,105,3
20450,Doyle,Kevin,Wolverhampton Wanderers,39,6,33,2350,26,7,6,4,1,2,20,13,18,1,0,1,0,1,0,0,0,0,4,16,9,10,0,4,4,8,0,5,6,4,2,8,5,9,2,7,2,5,0,0,0,0,1,1,0,1,2,0,0,1,0,12,3,1,0,3,1,12,0,0,0,1,0,1,597,208,7,26,576,159,145,13,431,146,47,0,302,40,227,119,560,153,16,6,19,54,21,49,3,2,2,0,1,10,0,16,18,10,24,8,24,2,0,11,25,11,25,0,0,0,0,58,4,1,20,43,18,43,19,49,1127,0,0,0,0,0,1,0,0,0,1,158,188,45,60,113,128,36,9,0,14,10,4,0,5,11,111,36,35,52,28,24,1,1,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,109,354,0,59,6,0,174,204,174,253,57,26,2,264,66363,588,86,12
39202,Drenthe,Royston,Everton,11,4,21,1037,10,11,8,3,2,0,9,10,7,0,0,0,0,0,0,0,3,1,1,1,1,0,2,8,9,7,0,0,0,0,3,8,9,6,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,2,1,3,0,0,1,270,104,5,16,252,56,69,11,183,45,33,4,113,23,106,29,235,44,17,12,0,2,18,48,20,2,7,9,1,4,2,21,42,6,26,5,24,1,2,11,21,5,14,6,7,1,8,10,0,1,17,39,10,31,10,38,575,2,0,0,0,2,4,1,0,0,5,89,107,1,6,88,101,23,3,0,4,1,3,0,0,13,80,25,22,41,14,27,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,127,252,0,32,1,0,83,71,111,109,19,8,9,168,42231,256,27,1
12303,Drogba,Didier,Chelsea,8,6,24,1480,16,8,6,5,3,2,21,30,14,1,1,0,0,0,0,4,7,4,5,14,14,4,0,7,16,10,2,5,4,1,0,3,4,2,3,13,22,11,0,0,0,0,1,1,0,2,1,1,0,0,1,10,3,1,4,2,1,19,2,1,7,0,0,1,250,177,1,29,243,145,50,13,193,132,8,5,121,31,114,109,230,135,13,10,12,40,7,32,3,2,0,1,2,1,0,17,30,6,22,6,21,0,1,1,10,1,10,0,0,0,3,58,11,7,5,25,5,24,7,31,706,0,0,0,0,0,0,1,0,0,1,85,134,27,22,58,112,10,5,0,27,20,7,0,4,9,51,29,29,26,16,10,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,111,256,0,44,3,0,123,84,124,96,46,13,8,192,48264,422,90,4
2562,Drury,Adam,Norwich City,45,2,12,907,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,120,0,3,316,98,136,17,180,81,52,7,172,42,92,49,292,72,24,26,0,1,8,22,0,15,0,0,0,91,21,0,1,8,22,8,22,0,0,0,0,0,0,0,0,20,30,3,0,0,8,19,8,19,8,22,662,0,0,0,0,0,0,0,0,0,0,36,25,10,3,26,22,12,5,0,36,25,11,0,3,16,66,9,9,9,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,39,36,0,5,0,0,188,55,189,12,6,7,0,96,24132,110,5,0
1256,Duff,Damien,Fulham,54,4,28,2114,23,5,5,2,0,1,11,19,12,0,0,0,0,0,0,1,0,0,2,10,10,5,0,1,9,7,0,0,0,0,1,3,15,10,1,8,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,1,0,16,0,0,0,2,0,0,652,243,3,29,619,97,207,17,412,80,92,4,283,32,244,61,612,92,7,5,4,8,33,146,74,11,18,44,11,18,0,9,17,9,23,2,13,7,10,23,123,12,89,11,34,4,2,30,0,0,30,124,12,80,14,102,1137,2,0,0,0,2,12,1,0,0,13,70,59,2,4,68,55,23,6,0,19,3,16,0,0,20,123,6,5,30,3,27,1,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,125,255,0,24,3,0,141,253,153,348,23,21,1,224,56308,507,62,1
61933,Duffy,Shane,Everton,11,2,4,212,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,39,24,0,0,39,24,25,3,14,21,11,1,22,13,6,10,36,12,3,12,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,0,0,1,0,24,14,10,0,4,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,38,6,6,13,1,2,0,32,8044,4,4,0
1274,Dunn,David,Blackburn Rovers,5,4,26,1611,21,5,14,2,0,1,14,14,10,1,0,1,0,1,0,1,0,0,2,7,5,3,0,7,9,7,1,1,1,0,0,5,4,3,1,8,9,7,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,1,1,13,1,0,0,0,0,1,604,207,1,18,594,182,254,35,340,147,109,8,313,54,172,120,539,153,55,29,5,8,10,25,9,4,2,6,1,4,0,15,24,5,14,5,11,0,3,5,11,3,8,2,3,3,13,46,3,4,10,23,8,17,7,19,1060,0,1,0,0,1,1,1,0,0,2,89,112,8,12,81,100,30,8,0,13,5,8,1,4,48,166,44,42,28,6,22,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,155,219,0,21,3,0,313,129,194,175,23,11,4,208,52286,262,35,2
1764,Dunne,Richard,Aston Villa,7,2,28,2519,28,0,1,1,0,0,4,7,5,0,0,0,0,0,0,0,0,0,1,4,7,4,0,0,0,1,1,4,6,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,6,0,0,1,0,0,692,243,0,9,691,241,490,54,201,187,204,12,416,115,71,114,600,144,91,97,2,2,1,2,0,43,0,0,0,3,0,9,5,0,2,0,2,0,0,1,0,1,0,0,0,27,84,2,0,1,1,1,1,1,1,2,1425,0,0,0,0,0,1,1,0,0,2,146,86,61,24,85,62,52,13,0,252,141,111,0,23,57,293,33,30,11,0,11,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,131,164,0,7,1,0,460,56,254,165,10,26,1,224,56308,57,29,3
21083,Dyer,Nathan,Swansea City,80,4,34,2374,29,5,19,5,1,1,18,14,12,0,0,0,0,0,0,0,0,0,5,9,6,6,0,9,8,6,1,1,1,0,0,6,3,1,4,11,10,11,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,11,2,0,0,1,0,0,880,232,2,41,869,161,320,42,549,119,137,10,443,74,289,77,853,158,16,3,4,6,11,71,0,9,0,0,0,14,1,67,63,0,2,0,2,0,0,11,69,11,69,0,0,0,3,111,10,3,9,58,9,58,11,71,1623,0,0,0,0,0,0,0,0,0,0,197,229,4,14,193,215,45,17,0,13,3,10,0,0,42,241,31,30,64,14,50,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,266,274,0,91,4,0,174,329,121,488,78,27,9,272,68374,649,77,0
1840,Dyer,Kieron,Queens Park Rangers,52,4,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,8,2011,0,0,0
42544,Dzeko,Edin,Manchester City,43,6,30,1497,16,14,6,14,4,4,36,35,21,0,0,0,0,0,0,0,0,0,11,28,31,11,3,8,4,10,4,8,12,1,5,14,9,10,5,14,14,10,0,0,0,0,0,0,0,11,2,0,0,1,0,30,2,0,0,1,0,27,6,1,0,1,0,4,355,176,3,30,351,159,81,23,270,136,18,3,183,65,150,91,333,152,18,7,10,42,4,17,0,3,0,0,0,0,1,22,21,3,7,3,7,0,0,1,10,1,10,0,0,0,3,67,11,2,1,8,1,8,4,17,852,0,0,0,0,0,0,1,0,0,1,96,129,35,48,61,81,9,5,0,19,13,6,0,2,15,81,23,19,25,12,13,1,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,178,333,0,40,20,0,132,112,163,124,54,30,5,240,60330,423,122,12
18428,Eagles,Chris,Bolton Wanderers,30,4,34,2302,26,8,17,4,0,0,25,28,42,0,0,0,0,0,0,3,1,7,3,8,10,10,1,17,18,32,0,0,0,0,2,7,5,10,2,18,23,32,0,0,0,0,1,1,0,4,0,0,0,0,0,21,0,0,3,0,0,24,0,2,1,1,0,0,697,336,6,45,648,224,207,49,441,175,79,20,315,75,254,129,630,195,18,29,8,11,49,112,56,9,23,28,3,17,4,37,59,16,41,10,26,6,15,32,70,15,57,17,13,3,13,47,4,5,47,106,24,79,25,83,1511,0,1,1,0,2,12,5,0,0,17,127,168,9,27,118,141,36,8,0,6,2,4,0,2,52,254,17,15,37,12,25,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,121,320,0,45,4,0,328,169,218,318,47,59,9,272,68374,621,75,1
19557,Ebanks-Blake,Sylvain,Wolverhampton Wanderers,39,6,23,1013,8,15,5,1,0,0,8,12,9,0,0,0,0,0,0,0,0,1,1,5,7,7,0,3,5,2,0,1,4,0,1,3,3,4,0,4,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,10,1,1,0,0,0,0,236,76,3,7,234,61,60,5,174,56,11,0,126,10,97,51,229,56,5,5,4,15,2,15,0,0,0,0,0,1,0,1,3,1,9,1,9,0,0,1,6,1,6,0,0,0,0,36,5,2,2,14,2,14,2,15,441,0,0,0,0,0,0,0,0,0,0,32,75,9,17,23,58,10,2,0,1,1,0,0,0,2,32,20,20,10,6,4,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,74,277,0,32,2,0,65,92,96,59,37,11,0,184,46253,254,46,3
16236,Edwards,David,Wolverhampton Wanderers,39,4,26,1936,24,2,12,3,0,1,8,9,4,0,0,0,0,0,0,0,0,0,3,6,5,1,0,2,4,3,1,2,4,0,0,2,1,2,2,4,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0,0,0,8,0,0,0,1,0,0,716,199,1,11,712,187,362,35,350,152,150,2,412,80,150,105,669,158,43,29,8,18,4,12,0,1,0,0,0,7,0,4,7,0,2,0,2,0,0,4,10,4,10,0,0,5,27,73,3,0,4,11,4,11,4,12,1155,0,0,0,0,0,0,0,0,0,0,89,92,17,28,72,64,40,9,0,31,6,25,0,7,41,178,23,19,19,2,17,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,98,210,0,21,4,0,286,162,208,259,27,20,0,208,52286,212,22,3
41262,Bennett,Elliott,Norwich City,45,4,33,2013,22,11,9,1,0,1,11,15,7,0,0,0,0,0,0,0,0,2,0,0,5,1,1,11,10,6,0,0,0,0,0,2,4,3,1,9,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,512,291,4,25,476,176,134,45,342,131,47,10,246,84,183,82,455,144,21,32,15,18,36,115,20,14,7,11,1,22,3,18,20,4,16,1,15,3,1,31,99,27,89,4,10,9,24,18,5,1,33,110,26,99,28,104,1139,0,0,0,0,0,3,0,0,0,3,120,119,15,28,105,91,39,19,0,34,16,18,0,7,28,165,21,20,29,12,17,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,128,337,0,29,0,0,222,143,88,350,37,33,3,264,66363,451,29,0
37339,Elmohamady,Ahmed,Sunderland,56,4,18,773,7,11,3,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,3,0,1,2,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,247,158,1,10,239,100,89,20,150,80,39,4,124,37,76,59,228,85,11,15,7,16,8,58,1,0,0,1,0,19,0,9,25,0,0,0,0,0,0,8,58,8,57,0,1,2,14,15,0,1,8,53,8,52,8,57,538,0,0,0,0,0,0,0,0,0,0,58,81,22,32,36,49,10,8,0,9,2,7,0,1,11,50,11,11,9,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,240,0,12,0,0,125,79,16,185,7,9,5,144,36198,217,17,2
19084,Elokobi,George,Wolverhampton Wanderers,39,2,9,290,3,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,34,0,1,111,29,53,6,58,23,27,1,51,12,33,16,105,25,6,4,0,0,2,5,0,3,0,0,0,41,4,0,1,2,5,2,5,0,0,0,0,0,0,0,0,2,3,3,0,0,2,5,2,5,2,5,243,0,0,0,0,0,0,0,0,0,0,13,13,1,0,12,13,3,4,0,29,18,11,0,1,3,23,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27,87,0,3,0,0,70,19,53,5,2,1,0,72,18099,40,1,0
4740,Emerton,Brett,Blackburn Rovers,5,4,2,135,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,29,14,0,1,26,9,11,2,15,7,6,0,9,4,11,5,25,8,1,1,1,0,3,5,3,0,1,2,0,3,2,1,0,1,2,1,1,0,1,2,3,1,2,1,1,0,1,4,0,0,3,5,2,3,2,3,64,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,6,0,0,0,2,0,2,0,0,4,9,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,2,0,0,12,5,8,18,1,1,0,16,4022,22,1,1
19946,Ephraim,Hogan,Queens Park Rangers,52,4,2,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,8,2,3,1,5,1,2,0,5,2,1,0,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,3,4,3,1,1,1,0,16,4022,4,0,0
8442,Essien,Michael,Chelsea,8,4,14,920,10,4,4,0,1,0,3,10,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,10,6,0,0,0,0,0,0,2,2,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,1,1,0,0,612,66,1,9,611,58,277,7,334,51,90,2,385,20,136,36,578,48,33,10,0,0,1,8,0,0,0,0,0,2,0,5,4,0,3,0,3,0,0,1,5,1,5,0,0,1,2,11,0,0,1,5,1,5,1,8,797,0,0,0,0,0,0,0,0,0,0,45,49,6,7,39,42,14,7,0,19,8,11,0,6,12,82,17,16,13,2,11,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,80,114,0,12,0,0,217,77,198,186,7,10,1,112,28154,89,2,0
2570,Etherington,Matthew,Stoke City,110,4,30,2381,30,0,20,3,2,2,13,7,3,0,0,0,0,0,0,1,0,0,3,6,3,1,0,7,4,2,0,0,0,0,2,10,7,3,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,2,1,1,0,7,0,0,0,0,0,0,486,307,7,43,426,135,191,23,235,112,85,10,213,39,128,86,403,114,23,21,3,6,60,172,70,4,30,36,3,6,2,20,76,25,112,22,108,3,4,35,59,8,27,27,32,3,6,43,0,2,59,165,29,129,29,135,1096,2,1,0,0,3,21,2,0,0,23,57,147,1,9,56,138,19,6,0,15,7,8,0,1,20,146,3,3,11,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,66,326,0,47,3,0,178,175,273,167,38,25,26,240,60330,430,35,3
